Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST5536,Non-Binary,64,Mumbai,Snacks,ZP_PROD3587,449.74,2,2023-08-08,7,UPI,6.2,179,0,899.48,899.48,499.05242577466095,0.5360960792777268,83,10,9,61-70,Silver,1.3785742873660336,1
ZP_CUST5537,Female,40,Hyderabad,Beverages,ZP_PROD4589,33.79,4,2023-05-03,11,Debit Card,9.54,194,1,135.16,135.16,22.0581889906101,0.7505006771652016,141,6,9,41-60,Silver,28.23320509026339,0
ZP_CUST5538,Male,30,Chennai,Dairy,ZP_PROD2019,283.37,2,2023-03-12,5,Debit Card,29.16,90,0,566.74,566.74,234.9175276941026,0.06654341197279674,129,13,12,26-40,Bronze,10.290433002787875,0
ZP_CUST5539,Female,50,Chennai,Dairy,ZP_PROD6169,145.34,5,2023-08-13,13,Cash on Delivery,27.23,125,1,726.7,726.7,149.9546377732129,0.9096461864301821,166,18,10,41-60,Silver,18.73537911104995,0
ZP_CUST5540,Female,38,Mumbai,Snacks,ZP_PROD3170,319.73,5,2023-02-01,11,UPI,4.67,106,1,1598.65,1598.65,271.63587614800247,0.5200455658940839,144,19,5,26-40,Silver,1.4606073874831889,1
ZP_CUST5541,Female,38,Hyderabad,Beverages,ZP_PROD3550,275.48,4,2023-01-12,5,Net Banking,20.8,70,0,1101.92,1101.92,313.73563948033234,0.4065580084826023,178,19,9,26-40,Bronze,7.550457383476114,1
ZP_CUST5542,Female,27,Delhi,Groceries,ZP_PROD9328,466.5,2,2023-10-01,7,Cash on Delivery,26.78,67,0,933.0,933.0,513.8258663705838,0.15766910521906957,122,3,6,26-40,Bronze,5.740621650589497,1
ZP_CUST5543,Non-Binary,65,Mumbai,Snacks,ZP_PROD8163,398.36,3,2023-06-29,5,Debit Card,21.71,18,0,1195.08,1195.08,387.9396421208948,0.3590427347295013,171,1,12,61-70,Bronze,5.449844361883724,1
ZP_CUST5544,Female,40,Mumbai,Snacks,ZP_PROD1941,36.57,3,2023-01-30,12,Net Banking,7.32,199,1,109.71000000000001,109.71000000000001,29.465353667204617,0.5126928657437323,181,16,9,41-60,Silver,20.016406890894174,0
ZP_CUST5545,Female,39,Mumbai,Beverages,ZP_PROD6955,359.98,2,2023-12-18,15,Debit Card,28.59,132,1,719.96,719.96,335.8588062673799,0.7352517063318493,180,2,3,26-40,Silver,7.9421078948830495,0
ZP_CUST5546,Female,30,Chennai,Household Items,ZP_PROD5959,186.21,5,2023-01-22,9,Debit Card,8.84,14,0,931.0500000000001,931.0500000000001,155.34690951361824,0.16941767292853732,53,18,14,26-40,Bronze,4.747328285269319,1
ZP_CUST5547,Female,20,Hyderabad,Snacks,ZP_PROD9194,77.48,1,2023-02-28,14,Credit Card,4.09,116,1,77.48,77.48,50.02379284089689,0.1826041367254041,71,11,2,18-25,Silver,5.2787816210635,0
ZP_CUST5548,Male,55,Chennai,Groceries,ZP_PROD6784,396.38,5,2023-06-13,5,Credit Card,4.0,54,0,1981.9,1981.9,414.7211194268991,0.1311374955680233,63,14,10,41-60,Bronze,1.0091326504869065,1
ZP_CUST5549,Non-Binary,48,Hyderabad,Beverages,ZP_PROD4023,188.35,4,2023-03-27,13,Cash on Delivery,1.57,99,1,753.4,753.4,162.201102685453,0.24129731069338015,58,11,3,41-60,Bronze,0.8335545526944519,1
ZP_CUST5550,Non-Binary,38,Chennai,Snacks,ZP_PROD9488,283.42,1,2023-04-16,7,UPI,25.48,66,0,283.42,283.42,327.27456130510814,0.5245895557480772,67,16,6,26-40,Bronze,8.990191235622044,0
ZP_CUST5551,Male,25,Mumbai,Groceries,ZP_PROD3110,15.71,2,2023-01-19,12,UPI,7.48,93,1,31.42,31.42,29.758275048851452,0.4047085929528231,95,14,6,26-40,Bronze,47.61298535964354,0
ZP_CUST5552,Male,46,Bangalore,Snacks,ZP_PROD2231,241.7,3,2023-05-07,10,Net Banking,23.72,130,0,725.0999999999999,725.0999999999999,285.0771782134635,0.2664478051237391,122,5,10,41-60,Silver,9.813818783616053,0
ZP_CUST5553,Male,44,Chennai,Groceries,ZP_PROD7500,219.67,5,2023-04-19,10,Net Banking,14.35,136,0,1098.35,1098.35,231.6841402223685,0.25682669107618006,186,10,14,41-60,Silver,6.532526061820003,1
ZP_CUST5554,Non-Binary,55,Chennai,Household Items,ZP_PROD2887,50.53,3,2023-02-24,10,UPI,7.67,179,0,151.59,151.59,54.136742222546765,0.24347251208337764,28,12,3,41-60,Silver,15.17910152384722,0
ZP_CUST5555,Non-Binary,51,Mumbai,Dairy,ZP_PROD3126,59.11,1,2023-09-25,14,Net Banking,9.52,76,1,59.11,59.11,51.328272319831264,0.4654092533100615,149,17,14,41-60,Bronze,16.105565894095754,0
ZP_CUST5556,Female,44,Delhi,Groceries,ZP_PROD6683,396.99,1,2023-04-14,13,Net Banking,3.48,23,1,396.99,396.99,358.8454649816406,0.26579281374882135,196,17,13,41-60,Bronze,0.8765963878183329,0
ZP_CUST5557,Male,36,Chennai,Dairy,ZP_PROD1834,68.85,4,2023-06-30,15,UPI,28.94,52,1,275.4,275.4,21.202471148602505,0.9569797272445197,158,2,8,26-40,Bronze,42.03340595497459,0
ZP_CUST5558,Male,64,Chennai,Dairy,ZP_PROD1467,412.81,1,2023-06-16,7,Net Banking,3.62,69,0,412.81,412.81,446.10736888390494,0.2013138737824881,19,16,8,61-70,Bronze,0.8769167413580097,0
ZP_CUST5559,Non-Binary,27,Chennai,Beverages,ZP_PROD6850,109.38,1,2023-10-29,7,Credit Card,10.03,166,0,109.38,109.38,145.45680332501087,0.49217061731288064,55,12,3,26-40,Silver,9.16986652038764,0
ZP_CUST5560,Male,54,Bangalore,Household Items,ZP_PROD5976,131.85,5,2023-09-22,11,Net Banking,11.41,128,1,659.25,659.25,122.47303941559952,0.16491016724186666,50,8,0,41-60,Silver,8.653773227152067,0
ZP_CUST5561,Non-Binary,65,Hyderabad,Beverages,ZP_PROD9208,40.31,4,2023-11-06,15,Debit Card,29.23,125,1,161.24,161.24,-1.8419237647338562,0.3852363119200732,147,6,10,61-70,Silver,72.51302406350781,0
ZP_CUST5562,Male,43,Chennai,Beverages,ZP_PROD4981,174.86,5,2023-12-05,12,Cash on Delivery,25.31,161,1,874.3000000000001,874.3000000000001,145.692114164918,0.029577230391203052,91,5,14,41-60,Silver,14.47443669221091,1
ZP_CUST5563,Non-Binary,26,Hyderabad,Snacks,ZP_PROD4962,212.65,2,2023-09-07,6,Cash on Delivery,12.03,26,0,425.3,425.3,222.58772103701398,0.34077307372652593,138,8,7,26-40,Bronze,5.657183164824829,0
ZP_CUST5564,Male,36,Mumbai,Dairy,ZP_PROD3388,146.48,5,2023-12-22,6,UPI,23.71,13,0,732.4,732.4,99.29457108115126,0.8394604122950016,49,4,3,26-40,Bronze,16.186510103768434,0
ZP_CUST5565,Male,64,Bangalore,Snacks,ZP_PROD4389,223.13,3,2023-02-23,9,UPI,6.57,158,0,669.39,669.39,193.02050867381146,0.6111526912417811,76,5,4,61-70,Silver,2.9444718325639765,0
ZP_CUST5566,Non-Binary,21,Bangalore,Beverages,ZP_PROD1995,229.72,2,2023-05-16,12,Credit Card,22.47,49,1,459.44,459.44,278.1310449784277,0.14552400521616296,145,1,5,18-25,Bronze,9.781473097684138,0
ZP_CUST5567,Male,42,Hyderabad,Household Items,ZP_PROD5179,370.82,1,2023-02-10,9,Net Banking,26.91,141,0,370.82,370.82,343.70845093009257,0.3043144560179667,61,10,14,41-60,Silver,7.256890135375654,0
ZP_CUST5568,Female,60,Chennai,Dairy,ZP_PROD8766,307.45,4,2023-07-27,5,UPI,27.36,155,0,1229.8,1229.8,303.07935778335485,0.8722501462788288,116,1,5,61-70,Silver,8.899007968775411,1
ZP_CUST5569,Male,59,Mumbai,Groceries,ZP_PROD1631,238.15,2,2023-11-28,12,Cash on Delivery,24.12,56,1,476.3,476.3,220.20994548424216,0.42162686346295425,101,11,1,41-60,Bronze,10.128070543774932,0
ZP_CUST5570,Male,30,Bangalore,Household Items,ZP_PROD3151,287.25,1,2023-06-09,10,UPI,0.35,75,0,287.25,287.25,259.93924067991964,0.5841721766693807,34,9,8,26-40,Bronze,0.1218450826805918,0
ZP_CUST5571,Male,34,Delhi,Household Items,ZP_PROD9793,124.98,1,2023-06-16,6,Cash on Delivery,4.36,44,0,124.98,124.98,133.10330299054195,0.8799544361403699,183,11,8,26-40,Bronze,3.488558169307089,0
ZP_CUST5572,Female,55,Chennai,Groceries,ZP_PROD4987,143.79,2,2023-12-01,9,Credit Card,3.79,167,0,287.58,287.58,167.587290978007,0.8593914946230458,146,12,7,41-60,Silver,2.635788302385423,0
ZP_CUST5573,Male,44,Bangalore,Groceries,ZP_PROD4903,182.25,4,2023-02-17,12,Credit Card,9.9,53,1,729.0,729.0,142.4890406198087,0.9448071784894538,161,8,14,41-60,Bronze,5.432098765432099,0
ZP_CUST5574,Non-Binary,58,Delhi,Groceries,ZP_PROD1116,198.92,3,2023-12-30,11,Credit Card,9.93,20,1,596.76,596.76,176.53089653478068,0.2767454604460491,83,4,6,41-60,Bronze,4.991956565453449,0
ZP_CUST5575,Male,25,Bangalore,Dairy,ZP_PROD1042,372.59,5,2023-07-03,9,UPI,6.91,124,0,1862.9499999999998,1862.9499999999998,339.0388684367514,0.07915668076082986,87,0,6,26-40,Silver,1.8545854692825894,1
ZP_CUST5576,Non-Binary,27,Chennai,Dairy,ZP_PROD6439,199.63,5,2023-10-04,13,Net Banking,4.1,93,1,998.15,998.15,175.98502396639313,0.9998013185048227,69,10,10,26-40,Bronze,2.053799529128888,1
ZP_CUST5577,Non-Binary,18,Hyderabad,Dairy,ZP_PROD3226,360.3,1,2023-02-23,6,Cash on Delivery,5.11,138,0,360.3,360.3,365.2713346852329,0.7885814005448669,145,4,0,18-25,Silver,1.418262558978629,0
ZP_CUST5578,Male,57,Mumbai,Dairy,ZP_PROD8163,494.42,4,2023-04-22,8,Net Banking,4.78,176,0,1977.68,1977.68,475.1482655350937,0.7336484580052233,41,5,1,41-60,Silver,0.9667893693620808,1
ZP_CUST5579,Non-Binary,46,Hyderabad,Snacks,ZP_PROD1029,134.46,5,2023-03-25,9,Cash on Delivery,16.37,80,0,672.3000000000001,672.3000000000001,100.93383468207985,0.8205202351254505,6,12,1,41-60,Bronze,12.174624423620408,0
ZP_CUST5580,Female,42,Bangalore,Household Items,ZP_PROD2644,119.15,1,2023-04-04,12,Credit Card,17.42,138,1,119.15,119.15,104.76690922857185,0.3105443444906656,103,12,9,41-60,Silver,14.6202266051196,0
ZP_CUST5581,Male,45,Chennai,Household Items,ZP_PROD6267,381.83,5,2023-07-06,12,Debit Card,19.19,64,1,1909.1499999999999,1909.1499999999999,392.9498459856641,0.2727751673515055,176,0,1,41-60,Bronze,5.025796820574602,1
ZP_CUST5582,Male,27,Delhi,Groceries,ZP_PROD3337,321.15,1,2023-10-16,9,Cash on Delivery,1.68,137,0,321.15,321.15,359.1428838916506,0.11117320232292843,152,10,2,26-40,Silver,0.523120037365717,0
ZP_CUST5583,Female,62,Delhi,Snacks,ZP_PROD5471,48.98,4,2023-10-28,7,Net Banking,14.77,19,0,195.92,195.92,65.41163927263696,0.8263720217754513,197,16,6,61-70,Bronze,30.15516537362189,0
ZP_CUST5584,Female,22,Hyderabad,Snacks,ZP_PROD5387,223.55,1,2023-08-08,10,Debit Card,29.11,185,0,223.55,223.55,219.86020282675418,0.46611458980050136,163,11,6,18-25,Silver,13.021695370163275,0
ZP_CUST5585,Non-Binary,44,Hyderabad,Groceries,ZP_PROD8009,237.93,1,2023-04-16,13,Cash on Delivery,12.36,45,1,237.93,237.93,225.13442333507558,0.2455299690026619,31,12,12,41-60,Bronze,5.194805194805195,0
ZP_CUST5586,Non-Binary,65,Chennai,Household Items,ZP_PROD9553,159.88,5,2023-04-27,8,UPI,26.59,54,0,799.4,799.4,209.267867297159,0.5243113110675287,174,17,2,61-70,Bronze,16.631223417563174,1
ZP_CUST5587,Non-Binary,54,Delhi,Household Items,ZP_PROD3515,13.54,4,2023-12-10,13,Net Banking,19.19,100,1,54.16,54.16,37.362442764770016,0.06219977699075581,110,13,4,41-60,Silver,141.72821270310195,0
ZP_CUST5588,Male,22,Bangalore,Beverages,ZP_PROD2050,237.93,1,2023-03-19,8,Cash on Delivery,5.41,37,0,237.93,237.93,281.9906294236973,0.20472392470745124,32,14,5,18-25,Bronze,2.2737780019333416,0
ZP_CUST5589,Male,57,Hyderabad,Snacks,ZP_PROD2571,493.01,4,2023-05-27,14,Debit Card,0.33,65,1,1972.04,1972.04,489.3296838313763,0.6280400875407007,59,8,6,41-60,Bronze,0.06693576195209022,1
ZP_CUST5590,Male,34,Hyderabad,Snacks,ZP_PROD3266,203.99,5,2023-12-26,5,UPI,15.18,142,0,1019.95,1019.95,218.30493504543853,0.3840498619215673,79,17,2,26-40,Silver,7.441541252022158,1
ZP_CUST5591,Non-Binary,20,Hyderabad,Groceries,ZP_PROD5088,285.73,1,2023-01-30,6,Debit Card,1.58,48,0,285.73,285.73,298.07838343098604,0.01320050253553016,123,14,7,18-25,Bronze,0.552969586672733,0
ZP_CUST5592,Male,59,Chennai,Groceries,ZP_PROD1750,218.46,5,2023-07-24,7,Net Banking,26.62,41,0,1092.3,1092.3,237.24875442246253,0.06617252204824636,120,17,13,41-60,Bronze,12.185297079556898,1
ZP_CUST5593,Female,45,Hyderabad,Dairy,ZP_PROD3166,104.05,3,2023-03-23,5,Cash on Delivery,24.22,145,0,312.15,312.15,113.56814831255801,0.9571649475098124,87,11,13,41-60,Silver,23.277270543008168,0
ZP_CUST5594,Non-Binary,29,Delhi,Dairy,ZP_PROD1274,186.34,1,2023-11-16,9,Net Banking,2.24,137,0,186.34,186.34,176.91588395742582,0.2118007959971106,22,12,2,26-40,Silver,1.2021036814425246,0
ZP_CUST5595,Male,53,Chennai,Groceries,ZP_PROD2435,381.26,1,2023-02-15,8,Cash on Delivery,24.28,156,0,381.26,381.26,393.68509015807155,0.12150075755230627,8,3,2,41-60,Silver,6.368357551277344,0
ZP_CUST5596,Male,41,Mumbai,Beverages,ZP_PROD6225,138.88,1,2023-06-08,7,Credit Card,0.3,120,0,138.88,138.88,186.03530767669935,0.29358106408680273,71,5,3,41-60,Silver,0.21601382488479265,0
ZP_CUST5597,Non-Binary,53,Bangalore,Household Items,ZP_PROD7126,359.94,2,2023-08-24,5,Credit Card,4.45,195,0,719.88,719.88,391.73190009240903,0.22715228679139335,130,18,2,41-60,Silver,1.2363171639717732,0
ZP_CUST5598,Non-Binary,29,Mumbai,Groceries,ZP_PROD5520,418.55,1,2023-12-30,6,Credit Card,27.47,188,0,418.55,418.55,466.8257232861143,0.7277563761580722,10,16,6,26-40,Silver,6.563134631465774,0
ZP_CUST5599,Male,18,Bangalore,Beverages,ZP_PROD6418,123.11,1,2023-10-13,13,Credit Card,12.65,133,1,123.11,123.11,153.79684868334772,0.8349622613731377,156,7,3,18-25,Silver,10.275363496060434,0
ZP_CUST5600,Non-Binary,48,Bangalore,Groceries,ZP_PROD9542,244.9,4,2023-06-03,9,Cash on Delivery,23.03,193,0,979.6,979.6,282.64151000077004,0.7184096001875648,125,16,0,41-60,Silver,9.40383830134749,1
ZP_CUST5601,Non-Binary,30,Chennai,Dairy,ZP_PROD4191,474.79,4,2023-11-30,10,UPI,15.31,16,0,1899.16,1899.16,457.10601849305306,0.23503802680812347,179,2,3,26-40,Bronze,3.2245835000737166,1
ZP_CUST5602,Female,54,Bangalore,Beverages,ZP_PROD8532,126.0,2,2023-06-24,13,Net Banking,11.19,140,1,252.0,252.0,163.46556834550051,0.20792429429715945,148,18,8,41-60,Silver,8.880952380952381,0
ZP_CUST5603,Female,37,Hyderabad,Snacks,ZP_PROD8240,97.24,1,2023-04-20,15,Debit Card,5.01,45,1,97.24,97.24,133.18421484085638,0.6406172836278144,117,1,3,26-40,Bronze,5.152200740436035,0
ZP_CUST5604,Female,54,Delhi,Household Items,ZP_PROD3975,259.16,5,2023-06-14,9,Credit Card,9.54,163,0,1295.8000000000002,1295.8000000000002,252.06663281221256,0.27040777830485396,53,4,2,41-60,Silver,3.6811236301898433,1
ZP_CUST5605,Non-Binary,64,Hyderabad,Beverages,ZP_PROD4642,87.31,3,2023-04-25,5,Debit Card,7.74,87,0,261.93,261.93,44.39368444816434,0.13746693842558289,169,1,3,61-70,Bronze,8.86496392165846,0
ZP_CUST5606,Non-Binary,28,Delhi,Beverages,ZP_PROD1015,161.98,2,2023-01-18,15,Debit Card,13.85,105,1,323.96,323.96,138.35813786616794,0.2470892676902867,93,8,11,26-40,Silver,8.550438325719224,0
ZP_CUST5607,Male,30,Bangalore,Dairy,ZP_PROD7663,46.12,4,2023-03-11,6,Debit Card,24.22,181,0,184.48,184.48,5.574674037466458,0.5940786822374494,163,2,3,26-40,Silver,52.51517779705117,0
ZP_CUST5608,Male,40,Delhi,Beverages,ZP_PROD2350,465.93,5,2023-06-06,7,UPI,28.61,175,0,2329.65,2329.65,466.65733069549213,0.42628924566748255,117,18,11,41-60,Silver,6.140407357328353,1
ZP_CUST5609,Non-Binary,33,Hyderabad,Household Items,ZP_PROD6380,257.93,1,2023-03-23,9,Debit Card,1.99,151,0,257.93,257.93,220.65969182656235,0.8049738322162905,153,5,12,26-40,Silver,0.7715271585313844,0
ZP_CUST5610,Non-Binary,39,Delhi,Household Items,ZP_PROD6438,465.93,1,2023-04-01,6,UPI,24.97,199,0,465.93,465.93,421.8446538763527,0.28976696914566524,186,2,6,26-40,Silver,5.3591741248685425,0
ZP_CUST5611,Male,39,Bangalore,Groceries,ZP_PROD2112,383.66,3,2023-04-18,9,Cash on Delivery,5.42,67,0,1150.98,1150.98,432.4063742986857,0.6546597048915282,94,2,13,26-40,Bronze,1.4127091695772298,1
ZP_CUST5612,Female,23,Chennai,Snacks,ZP_PROD5790,123.65,5,2023-05-07,11,Credit Card,20.28,197,1,618.25,618.25,92.5078108079502,0.9002338017237499,171,15,6,18-25,Silver,16.40113222806308,0
ZP_CUST5613,Non-Binary,33,Bangalore,Groceries,ZP_PROD7041,411.7,3,2023-12-25,15,UPI,29.14,109,1,1235.1,1235.1,456.47290982223404,0.2699594049692744,98,8,12,26-40,Silver,7.077969395190673,1
ZP_CUST5614,Non-Binary,63,Chennai,Snacks,ZP_PROD8581,55.07,1,2023-06-22,11,Net Banking,21.63,130,1,55.07,55.07,52.73015532706452,0.7699568404477185,153,0,1,61-70,Silver,39.27728345741783,0
ZP_CUST5615,Male,42,Mumbai,Snacks,ZP_PROD4579,189.46,5,2023-11-11,15,Net Banking,10.31,117,1,947.3000000000001,947.3000000000001,205.24274635821774,0.11677551381918423,129,4,11,41-60,Silver,5.441781906471023,1
ZP_CUST5616,Non-Binary,47,Bangalore,Dairy,ZP_PROD4837,449.42,1,2023-05-03,8,Debit Card,28.34,125,0,449.42,449.42,428.72660426874273,0.2970360215555677,86,7,1,41-60,Silver,6.30590538916826,0
ZP_CUST5617,Female,47,Bangalore,Beverages,ZP_PROD3685,145.77,5,2023-04-21,8,Credit Card,8.1,44,0,728.85,728.85,112.55473168803003,0.05501039093703336,111,15,2,41-60,Bronze,5.556698909240584,0
ZP_CUST5618,Male,30,Hyderabad,Groceries,ZP_PROD8750,172.25,3,2023-05-29,9,Debit Card,26.88,21,0,516.75,516.75,221.23741170015748,0.3145731606010043,102,14,3,26-40,Bronze,15.60522496371553,0
ZP_CUST5619,Male,46,Chennai,Beverages,ZP_PROD5105,332.74,5,2023-04-17,15,Debit Card,9.23,169,1,1663.7,1663.7,374.2721234050264,0.9583315913960471,96,15,2,41-60,Silver,2.7739376089439203,1
ZP_CUST5620,Non-Binary,32,Bangalore,Dairy,ZP_PROD7362,107.88,1,2023-01-11,14,UPI,12.86,114,1,107.88,107.88,72.68300068309979,0.06370699049453747,72,11,4,26-40,Silver,11.920652576937337,0
ZP_CUST5621,Female,61,Chennai,Snacks,ZP_PROD7630,191.23,1,2023-05-23,6,Net Banking,14.2,187,0,191.23,191.23,239.74731864446125,0.46143952150090506,33,17,13,61-70,Silver,7.425613136014224,0
ZP_CUST5622,Male,34,Hyderabad,Dairy,ZP_PROD5381,114.97,5,2023-09-13,13,Credit Card,14.19,104,1,574.85,574.85,100.6117926244314,0.4460199197540093,60,10,8,26-40,Silver,12.342350178307385,0
ZP_CUST5623,Non-Binary,19,Chennai,Household Items,ZP_PROD5253,445.07,2,2023-03-21,11,Cash on Delivery,7.43,139,1,890.14,890.14,411.6687636884458,0.42569649494614176,111,12,2,18-25,Silver,1.6694003190509357,1
ZP_CUST5624,Female,36,Hyderabad,Groceries,ZP_PROD5887,135.94,5,2023-10-17,7,Credit Card,3.16,57,0,679.7,679.7,111.62646162779258,0.4206704362440067,161,2,4,26-40,Bronze,2.32455495071355,0
ZP_CUST5625,Female,33,Chennai,Household Items,ZP_PROD6055,389.5,5,2023-07-14,5,UPI,10.91,25,0,1947.5,1947.5,422.6843976990766,0.9585063137135649,17,5,1,26-40,Bronze,2.8010269576379976,1
ZP_CUST5626,Female,42,Chennai,Groceries,ZP_PROD8171,68.84,1,2023-04-12,11,Cash on Delivery,5.36,140,1,68.84,68.84,87.51362095162987,0.5295346186474142,156,0,8,41-60,Silver,7.78617083091226,0
ZP_CUST5627,Female,39,Mumbai,Household Items,ZP_PROD1560,126.0,1,2023-11-17,12,Debit Card,13.82,154,1,126.0,126.0,78.99177874880488,0.7518499337739701,128,12,9,26-40,Silver,10.968253968253968,0
ZP_CUST5628,Female,21,Bangalore,Snacks,ZP_PROD1544,247.59,4,2023-02-18,8,Credit Card,7.53,60,0,990.36,990.36,281.741423508088,0.7669626274443496,105,13,8,18-25,Bronze,3.041318308493881,1
ZP_CUST5629,Male,37,Hyderabad,Snacks,ZP_PROD6669,204.87,3,2023-04-24,11,Credit Card,14.92,134,1,614.61,614.61,224.0917938444589,0.8961571493748215,13,19,10,26-40,Silver,7.282667057158197,0
ZP_CUST5630,Male,51,Bangalore,Snacks,ZP_PROD8658,161.22,2,2023-01-18,10,Credit Card,27.72,37,0,322.44,322.44,120.63142742687359,0.1526057184085059,26,15,11,41-60,Bronze,17.193896538890957,0
ZP_CUST5631,Male,51,Delhi,Beverages,ZP_PROD5734,382.06,5,2023-12-17,6,Debit Card,14.08,186,0,1910.3,1910.3,427.14117830163275,0.7586246905754572,186,10,8,41-60,Silver,3.6852850337643304,1
ZP_CUST5632,Male,27,Delhi,Dairy,ZP_PROD5923,282.73,1,2023-10-28,5,Debit Card,28.07,65,0,282.73,282.73,329.9641070053239,0.43911134234891336,100,3,10,26-40,Bronze,9.928200049517207,0
ZP_CUST5633,Female,45,Bangalore,Dairy,ZP_PROD3028,33.8,4,2023-10-09,10,Debit Card,0.23,36,0,135.2,135.2,2.6031088530216415,0.2948789130352706,191,1,10,41-60,Bronze,0.6804733727810651,0
ZP_CUST5634,Non-Binary,21,Hyderabad,Dairy,ZP_PROD3146,253.29,3,2023-03-22,14,Credit Card,22.7,67,1,759.87,759.87,207.94236253727954,0.3458344231488539,13,13,1,18-25,Bronze,8.962059299617039,1
ZP_CUST5635,Non-Binary,43,Chennai,Beverages,ZP_PROD4893,302.07,1,2023-11-05,6,Cash on Delivery,4.16,159,0,302.07,302.07,262.4896130041014,0.3870831255939727,182,6,1,41-60,Silver,1.3771642334558214,0
ZP_CUST5636,Female,51,Hyderabad,Groceries,ZP_PROD8179,89.87,4,2023-04-27,11,Net Banking,11.02,34,1,359.48,359.48,116.72454591952747,0.8973399972043895,96,4,4,41-60,Bronze,12.262156448202958,0
ZP_CUST5637,Female,18,Bangalore,Groceries,ZP_PROD2729,262.74,1,2023-11-17,14,Net Banking,20.91,81,1,262.74,262.74,242.61444465023206,0.017689269521380776,138,17,3,18-25,Bronze,7.958437999543275,0
ZP_CUST5638,Non-Binary,63,Delhi,Snacks,ZP_PROD7615,356.61,2,2023-01-13,9,Credit Card,1.13,83,0,713.22,713.22,369.68646302629156,0.27143127382410664,70,10,11,61-70,Bronze,0.3168727741790751,0
ZP_CUST5639,Female,24,Bangalore,Dairy,ZP_PROD9128,38.73,1,2023-08-29,15,Net Banking,18.43,111,1,38.73,38.73,23.37572852197635,0.3765389966780396,75,8,6,18-25,Silver,47.58585076168345,0
ZP_CUST5640,Non-Binary,18,Hyderabad,Beverages,ZP_PROD9097,312.83,1,2023-01-28,13,UPI,10.55,68,1,312.83,312.83,336.20813064822346,0.3051652146363499,101,3,10,18-25,Bronze,3.372438704727808,0
ZP_CUST5641,Female,29,Hyderabad,Household Items,ZP_PROD7436,162.46,3,2023-11-17,6,UPI,1.11,132,0,487.38,487.38,186.60438666171837,0.3174563961468152,23,16,2,26-40,Silver,0.6832451064877508,0
ZP_CUST5642,Non-Binary,20,Hyderabad,Snacks,ZP_PROD8272,119.43,5,2023-07-07,12,Cash on Delivery,15.84,49,1,597.1500000000001,597.1500000000001,156.33636014495193,0.21265208989501577,169,17,9,18-25,Bronze,13.262999246420495,0
ZP_CUST5643,Non-Binary,26,Delhi,Household Items,ZP_PROD4476,457.08,2,2023-10-12,12,UPI,8.47,62,1,914.16,914.16,442.7484857839244,0.25839545566969435,171,2,9,26-40,Bronze,1.8530672967533037,1
ZP_CUST5644,Female,30,Chennai,Groceries,ZP_PROD9731,79.01,3,2023-07-10,11,Net Banking,23.54,18,1,237.03000000000003,237.03000000000003,50.36238990293075,0.7865296334063585,192,12,3,26-40,Bronze,29.793697000379694,0
ZP_CUST5645,Female,35,Hyderabad,Household Items,ZP_PROD8707,489.75,4,2023-05-21,11,Debit Card,22.08,125,1,1959.0,1959.0,520.1854978177986,0.7875579705431506,126,11,13,26-40,Silver,4.508422664624808,1
ZP_CUST5646,Female,39,Bangalore,Household Items,ZP_PROD1486,315.27,2,2023-09-04,11,Debit Card,10.86,15,1,630.54,630.54,348.8516511537565,0.6836742219978508,192,2,10,26-40,Bronze,3.4446664763536012,0
ZP_CUST5647,Non-Binary,31,Chennai,Dairy,ZP_PROD7057,435.27,2,2023-05-27,9,Credit Card,18.99,176,0,870.54,870.54,476.0204016274845,0.15280186909469148,24,2,10,26-40,Silver,4.362809290785029,1
ZP_CUST5648,Female,36,Delhi,Groceries,ZP_PROD9481,131.93,2,2023-08-16,7,Cash on Delivery,28.27,157,0,263.86,263.86,156.1959309013042,0.7725396410764441,85,19,13,26-40,Silver,21.428030015917532,0
ZP_CUST5649,Female,60,Mumbai,Dairy,ZP_PROD6023,425.72,1,2023-12-14,13,Credit Card,3.73,141,1,425.72,425.72,413.3717327939595,0.5636510214705724,18,1,2,61-70,Silver,0.8761627360706566,0
ZP_CUST5650,Non-Binary,52,Delhi,Dairy,ZP_PROD9381,39.42,1,2023-12-01,5,Credit Card,17.14,175,0,39.42,39.42,65.98701212713874,0.8673573846455006,166,3,5,41-60,Silver,43.480466768138,0
ZP_CUST5651,Female,26,Hyderabad,Groceries,ZP_PROD3945,198.99,2,2023-06-18,7,Net Banking,6.64,36,0,397.98,397.98,238.96477952286298,0.8119730907746153,142,0,11,26-40,Bronze,3.3368510980451274,0
ZP_CUST5652,Male,53,Mumbai,Beverages,ZP_PROD4277,313.07,2,2023-07-01,11,Cash on Delivery,25.58,27,1,626.14,626.14,343.70595496082467,0.9842127214683949,78,16,3,41-60,Bronze,8.170696649311655,0
